actual,predicted
neutral,fear
contempt,neutral
neutral,neutral
neutral,sadness
happiness,happiness
happiness,happiness
sadness,sadness
neutral,neutral
neutral,happiness
neutral,fear
happiness,happiness
anger,anger
neutral,neutral
fear,fear
neutral,neutral
surprise,fear
surprise,surprise
neutral,fear
surprise,surprise
happiness,happiness
surprise,neutral
surprise,surprise
neutral,neutral
sadness,sadness
sadness,neutral
neutral,neutral
neutral,sadness
neutral,neutral
surprise,anger
surprise,surprise
happiness,happiness
neutral,neutral
happiness,happiness
neutral,neutral
neutral,neutral
sadness,sadness
neutral,neutral
fear,surprise
neutral,neutral
happiness,happiness
anger,anger
sadness,sadness
anger,anger
neutral,neutral
neutral,neutral
happiness,happiness
surprise,surprise
happiness,happiness
surprise,surprise
neutral,neutral
neutral,neutral
happiness,happiness
surprise,surprise
neutral,sadness
neutral,sadness
happiness,happiness
fear,fear
neutral,sadness
surprise,surprise
happiness,happiness
neutral,neutral
happiness,anger
neutral,sadness
surprise,surprise
surprise,surprise
happiness,happiness
surprise,surprise
neutral,neutral
fear,surprise
neutral,sadness
neutral,neutral
surprise,surprise
neutral,neutral
happiness,happiness
surprise,anger
neutral,neutral
surprise,surprise
neutral,neutral
sadness,sadness
sadness,sadness
neutral,neutral
anger,anger
anger,anger
happiness,happiness
surprise,surprise
neutral,neutral
happiness,happiness
happiness,happiness
happiness,surprise
happiness,happiness
sadness,sadness
anger,anger
happiness,happiness
neutral,neutral
anger,anger
anger,anger
happiness,surprise
happiness,happiness
happiness,happiness
anger,anger
happiness,happiness
neutral,neutral
neutral,neutral
happiness,happiness
anger,surprise
surprise,surprise
neutral,neutral
neutral,neutral
surprise,neutral
happiness,happiness
happiness,happiness
anger,anger
surprise,sadness
sadness,neutral
happiness,happiness
sadness,sadness
happiness,happiness
neutral,neutral
fear,fear
neutral,neutral
surprise,surprise
happiness,sadness
anger,neutral
sadness,fear
sadness,sadness
neutral,happiness
happiness,happiness
neutral,neutral
happiness,surprise
surprise,surprise
neutral,surprise
neutral,neutral
sadness,sadness
neutral,neutral
surprise,surprise
surprise,surprise
surprise,surprise
happiness,happiness
neutral,neutral
neutral,neutral
neutral,neutral
happiness,happiness
anger,anger
neutral,sadness
sadness,sadness
neutral,neutral
happiness,happiness
happiness,sadness
happiness,happiness
sadness,neutral
neutral,neutral
anger,anger
surprise,surprise
happiness,happiness
surprise,surprise
surprise,surprise
sadness,sadness
surprise,surprise
anger,anger
happiness,happiness
contempt,neutral
happiness,happiness
happiness,happiness
sadness,happiness
neutral,sadness
neutral,neutral
neutral,neutral
sadness,neutral
surprise,surprise
neutral,happiness
neutral,neutral
sadness,sadness
surprise,surprise
neutral,neutral
contempt,neutral
neutral,neutral
anger,neutral
neutral,neutral
neutral,neutral
surprise,surprise
neutral,neutral
happiness,happiness
fear,fear
happiness,happiness
happiness,happiness
neutral,neutral
neutral,sadness
happiness,happiness
happiness,happiness
happiness,happiness
sadness,sadness
neutral,neutral
neutral,neutral
surprise,surprise
happiness,happiness
neutral,neutral
surprise,surprise
neutral,neutral
anger,anger
sadness,neutral
happiness,happiness
happiness,happiness
surprise,surprise
happiness,happiness
neutral,happiness
surprise,surprise
neutral,sadness
sadness,sadness
neutral,neutral
surprise,surprise
neutral,neutral
anger,neutral
anger,anger
neutral,neutral
neutral,neutral
surprise,surprise
surprise,surprise
neutral,sadness
neutral,neutral
happiness,happiness
happiness,happiness
neutral,neutral
surprise,surprise
neutral,neutral
anger,anger
happiness,happiness
surprise,surprise
neutral,neutral
anger,anger
happiness,happiness
disgust,anger
neutral,neutral
surprise,surprise
anger,sadness
sadness,sadness
sadness,happiness
happiness,happiness
neutral,neutral
anger,anger
neutral,neutral
happiness,happiness
neutral,neutral
neutral,neutral
anger,anger
contempt,contempt
happiness,happiness
happiness,happiness
happiness,happiness
anger,anger
neutral,neutral
neutral,neutral
fear,neutral
neutral,neutral
happiness,happiness
happiness,happiness
neutral,neutral
neutral,neutral
sadness,sadness
sadness,sadness
neutral,neutral
anger,sadness
disgust,sadness
anger,anger
neutral,sadness
neutral,neutral
anger,anger
anger,anger
happiness,happiness
happiness,happiness
sadness,sadness
neutral,neutral
neutral,neutral
neutral,neutral
happiness,happiness
surprise,surprise
happiness,happiness
neutral,sadness
surprise,surprise
sadness,anger
neutral,neutral
happiness,happiness
surprise,surprise
neutral,neutral
neutral,fear
neutral,neutral
neutral,sadness
anger,anger
neutral,sadness
neutral,sadness
neutral,neutral
surprise,surprise
happiness,anger
neutral,neutral
sadness,sadness
happiness,happiness
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
happiness,happiness
neutral,neutral
sadness,sadness
happiness,happiness
happiness,happiness
anger,anger
happiness,happiness
surprise,surprise
happiness,happiness
happiness,happiness
happiness,happiness
happiness,happiness
neutral,anger
neutral,neutral
neutral,happiness
sadness,neutral
surprise,sadness
sadness,sadness
fear,fear
neutral,sadness
happiness,happiness
sadness,sadness
surprise,surprise
neutral,happiness
neutral,neutral
anger,neutral
disgust,sadness
neutral,sadness
happiness,happiness
happiness,happiness
surprise,surprise
happiness,happiness
happiness,happiness
anger,anger
happiness,happiness
anger,anger
happiness,happiness
happiness,anger
neutral,neutral
fear,anger
neutral,happiness
neutral,sadness
surprise,surprise
neutral,neutral
neutral,neutral
neutral,surprise
neutral,neutral
happiness,happiness
happiness,happiness
sadness,sadness
sadness,neutral
neutral,neutral
neutral,neutral
neutral,neutral
happiness,happiness
neutral,neutral
sadness,sadness
happiness,happiness
contempt,anger
happiness,happiness
neutral,fear
sadness,sadness
neutral,surprise
happiness,happiness
neutral,neutral
surprise,surprise
happiness,happiness
happiness,happiness
happiness,happiness
sadness,sadness
neutral,neutral
happiness,happiness
neutral,neutral
sadness,happiness
neutral,sadness
neutral,neutral
sadness,sadness
neutral,anger
surprise,surprise
neutral,sadness
neutral,sadness
anger,neutral
surprise,surprise
happiness,happiness
sadness,sadness
happiness,happiness
neutral,neutral
happiness,happiness
surprise,surprise
neutral,neutral
sadness,neutral
neutral,neutral
neutral,neutral
happiness,happiness
surprise,surprise
anger,anger
surprise,surprise
neutral,neutral
fear,fear
neutral,neutral
anger,anger
sadness,neutral
surprise,surprise
happiness,happiness
neutral,neutral
sadness,fear
neutral,neutral
fear,fear
surprise,surprise
fear,fear
surprise,surprise
anger,anger
surprise,surprise
neutral,neutral
happiness,happiness
happiness,happiness
neutral,neutral
sadness,anger
fear,neutral
surprise,surprise
sadness,sadness
neutral,neutral
happiness,happiness
surprise,neutral
neutral,neutral
neutral,surprise
anger,anger
neutral,anger
happiness,happiness
happiness,happiness
neutral,neutral
surprise,surprise
neutral,neutral
sadness,sadness
neutral,neutral
happiness,neutral
anger,anger
neutral,neutral
fear,fear
neutral,sadness
neutral,neutral
neutral,neutral
anger,anger
neutral,neutral
sadness,sadness
neutral,fear
neutral,sadness
anger,anger
neutral,happiness
anger,anger
neutral,neutral
